timestamp,close,volume
2017-10-26 07:00:00,5669.13,69.631056
2017-10-26 08:00:00,5713.98,135.648422
2017-10-26 09:00:00,5714.05,69.780333
2017-10-26 10:00:00,5740.97,48.96174
2017-10-26 11:00:00,5853.99,73.184051
2017-10-26 12:00:00,5904.99,110.851004
2017-10-26 13:00:00,5854.06,117.705959
2017-10-26 14:00:00,5889.86,87.874576
2017-10-26 15:00:00,5918.99,87.216541
2017-10-26 16:00:00,5917.05,96.929758
2017-10-26 17:00:00,5928.97,70.302439
2017-10-26 18:00:00,5855.61,65.210091
2017-10-26 19:00:00,5834.38,49.284254
2017-10-26 20:00:00,5810.0,71.607222
2017-10-26 21:00:00,5765.01,59.70277
2017-10-26 22:00:00,5854.37,72.253123
2017-10-26 23:00:00,5861.77,65.536655
2017-10-27 00:00:00,5973.19,72.333929
2017-10-27 01:00:00,5942.97,26.582406
2017-10-27 02:00:00,5920.08,67.935319
2017-10-27 03:00:00,5905.0,91.058379
2017-10-27 04:00:00,5892.11,44.082549
2017-10-27 05:00:00,5842.24,67.406181
2017-10-27 06:00:00,5836.99,43.861147
2017-10-27 07:00:00,5874.49,63.295834
2017-10-27 08:00:00,5868.0,92.122723
2017-10-27 09:00:00,5888.99,66.777884
2017-10-27 10:00:00,5839.88,32.002246
2017-10-27 11:00:00,5843.18,63.107514
2017-10-27 12:00:00,5790.0,40.590299
2017-10-27 13:00:00,5740.01,65.246513
2017-10-27 14:00:00,5751.96,40.974114
2017-10-27 15:00:00,5771.01,69.190462
2017-10-27 16:00:00,5793.79,29.230614
2017-10-27 17:00:00,5754.97,83.262869
2017-10-27 18:00:00,5709.95,95.726044
2017-10-27 19:00:00,5740.0,31.288991
2017-10-27 20:00:00,5720.15,51.84795
2017-10-27 21:00:00,5769.6,55.199948
2017-10-27 22:00:00,5754.86,52.097075
2017-10-27 23:00:00,5768.83,58.485426
2017-10-28 00:00:00,5822.32,44.436989
2017-10-28 01:00:00,5819.91,27.896161
2017-10-28 02:00:00,5748.52,69.702606
2017-10-28 03:00:00,5726.92,54.474176
2017-10-28 04:00:00,5739.95,27.752989
2017-10-28 05:00:00,5789.58,49.170184
2017-10-28 06:00:00,5779.98,21.507067
2017-10-28 07:00:00,5781.01,43.499859
2017-10-28 08:00:00,5771.96,44.316132
2017-10-28 09:00:00,5767.94,47.573883
2017-10-28 10:00:00,5734.04,33.095106
2017-10-28 11:00:00,5680.28,72.711476
2017-10-28 12:00:00,5689.99,52.567439
2017-10-28 13:00:00,5712.97,59.974362
2017-10-28 14:00:00,5669.98,127.914108
2017-10-28 15:00:00,5669.97,48.645141
2017-10-28 16:00:00,5694.99,50.909561
2017-10-28 17:00:00,5700.37,67.111945
2017-10-28 18:00:00,5725.68,68.138941
2017-10-28 19:00:00,5726.02,67.901188
2017-10-28 20:00:00,5707.69,22.579777
2017-10-28 21:00:00,5701.17,80.783108
2017-10-28 22:00:00,5724.91,50.573407
2017-10-28 23:00:00,5719.64,43.518807
2017-10-29 00:00:00,5698.67,37.477454
2017-10-29 01:00:00,5670.42,40.011693
2017-10-29 02:00:00,5689.97,64.807238
2017-10-29 03:00:00,5715.01,54.424126
2017-10-29 04:00:00,5744.97,52.638709
2017-10-29 05:00:00,5747.93,43.066002
2017-10-29 06:00:00,5766.99,96.884718
2017-10-29 07:00:00,5799.99,63.487346
2017-10-29 08:00:00,5770.28,56.569376
2017-10-29 09:00:00,5755.18,38.251472
2017-10-29 10:00:00,5760.82,75.042302
2017-10-29 11:00:00,5784.97,60.83346
2017-10-29 12:00:00,5758.75,61.921568
2017-10-29 13:00:00,5790.0,88.039555
2017-10-29 14:00:00,5790.04,112.210701
2017-10-29 15:00:00,5949.01,117.000448
2017-10-29 16:00:00,5934.1,85.343508
2017-10-29 17:00:00,5925.0,52.974034
2017-10-29 18:00:00,5960.02,62.683887
2017-10-29 19:00:00,6085.0,123.967119
2017-10-29 20:00:00,6153.05,127.260263
2017-10-29 21:00:00,6132.59,83.029098
2017-10-29 22:00:00,6128.0,118.973657
2017-10-29 23:00:00,6169.98,87.880439
2017-10-30 00:00:00,6100.83,87.046059
2017-10-30 01:00:00,6144.0,122.340153
2017-10-30 02:00:00,6112.02,51.472309
2017-10-30 03:00:00,6155.88,72.243952
2017-10-30 04:00:00,6158.98,32.217544
2017-10-30 05:00:00,6137.99,46.793578
2017-10-30 06:00:00,6121.01,57.645284
2017-10-30 07:00:00,6116.19,67.752363
2017-10-30 08:00:00,6137.94,23.782815
2017-10-30 09:00:00,6150.06,66.534625
2017-10-30 10:00:00,6203.98,137.980864
2017-10-30 11:00:00,6181.98,49.379218
2017-10-30 12:00:00,6147.08,72.874139
2017-10-30 13:00:00,6161.1,62.149455
2017-10-30 14:00:00,6060.0,99.709384
2017-10-30 15:00:00,6070.98,45.996029
2017-10-30 16:00:00,6065.06,65.569631
2017-10-30 17:00:00,6099.0,70.801518
2017-10-30 18:00:00,6102.01,42.151643
2017-10-30 19:00:00,6111.58,47.125299
2017-10-30 20:00:00,6116.16,14.368667
2017-10-30 21:00:00,6104.88,41.175922
2017-10-30 22:00:00,6110.05,38.237618
2017-10-30 23:00:00,6120.5,58.338974
2017-10-31 00:00:00,6165.84,27.131425
2017-10-31 01:00:00,6146.06,20.392131
2017-10-31 02:00:00,6133.19,40.135525
2017-10-31 03:00:00,6139.88,58.812726
2017-10-31 04:00:00,6154.98,42.507315
2017-10-31 05:00:00,6158.01,51.113598
2017-10-31 06:00:00,6129.06,33.857867
2017-10-31 07:00:00,6117.94,37.028902
2017-10-31 08:00:00,6129.79,41.369714
2017-10-31 09:00:00,6160.02,58.334422
2017-10-31 10:00:00,6170.28,59.989939
2017-10-31 11:00:00,6223.33,58.720283
2017-10-31 12:00:00,6214.97,63.530191
2017-10-31 13:00:00,6329.04,120.009708
2017-10-31 14:00:00,6371.0,121.342923
2017-10-31 15:00:00,6371.28,75.248009
2017-10-31 16:00:00,6365.01,78.161099
2017-10-31 17:00:00,6369.02,54.35765
2017-10-31 18:00:00,6340.03,65.304517
2017-10-31 19:00:00,6329.98,111.800192
2017-10-31 20:00:00,6367.66,77.562301
2017-10-31 21:00:00,6391.8,71.017422
2017-10-31 22:00:00,6389.99,87.042724
2017-10-31 23:00:00,6463.0,57.004342
2017-11-01 00:00:00,6395.0,64.145894
2017-11-01 01:00:00,6429.94,52.815292
2017-11-01 02:00:00,6435.02,38.063698
2017-11-01 03:00:00,6458.88,53.440274
2017-11-01 04:00:00,6369.91,51.23636
2017-11-01 05:00:00,6423.01,41.047352
2017-11-01 06:00:00,6415.0,48.581624
2017-11-01 07:00:00,6415.0,65.380369
2017-11-01 08:00:00,6461.99,57.377012
2017-11-01 09:00:00,6554.85,74.090196
2017-11-01 10:00:00,6593.38,101.444128
2017-11-01 11:00:00,6614.97,92.926842
2017-11-01 12:00:00,6518.99,112.774012
2017-11-01 13:00:00,6515.0,72.239292
2017-11-01 14:00:00,6550.17,79.280802
2017-11-01 15:00:00,6596.99,92.218901
2017-11-01 16:00:00,6598.88,82.361566
2017-11-01 17:00:00,6629.96,43.293433
2017-11-01 18:00:00,6596.02,70.737705
2017-11-01 19:00:00,6622.99,96.58108
2017-11-01 20:00:00,6599.98,53.544991
2017-11-01 21:00:00,6608.01,69.188347
2017-11-01 22:00:00,6687.99,95.775453
2017-11-01 23:00:00,6753.98,67.070565
2017-11-02 00:00:00,6789.89,108.091653
2017-11-02 01:00:00,6789.86,112.400405
2017-11-02 02:00:00,6795.02,94.837904
2017-11-02 03:00:00,6831.0,85.910749
2017-11-02 04:00:00,6874.94,57.058076
2017-11-02 05:00:00,6846.01,78.671978
2017-11-02 06:00:00,6969.11,81.961182
2017-11-02 07:00:00,6934.0,72.986322
2017-11-02 08:00:00,6959.01,76.84477
2017-11-02 09:00:00,6982.02,92.181624
2017-11-02 10:00:00,7127.01,123.239504
2017-11-02 11:00:00,6887.81,265.969679
2017-11-02 12:00:00,6909.03,172.461397
2017-11-02 13:00:00,7011.09,192.699292
2017-11-02 14:00:00,6948.88,102.645854
2017-11-02 15:00:00,7019.98,103.239113
2017-11-02 16:00:00,6946.98,97.309049
2017-11-02 17:00:00,6945.03,87.654734
2017-11-02 18:00:00,6858.07,96.047588
2017-11-02 19:00:00,6981.9,116.97493
2017-11-02 20:00:00,7028.04,76.368343
2017-11-02 21:00:00,7070.0,66.906109
2017-11-02 22:00:00,7043.96,80.91628
2017-11-02 23:00:00,7019.98,60.234268
2017-11-03 00:00:00,6969.03,55.145214
2017-11-03 01:00:00,6984.66,51.368156
2017-11-03 02:00:00,7025.02,64.968847
2017-11-03 03:00:00,7172.41,123.392556
2017-11-03 04:00:00,7198.14,50.33568
2017-11-03 05:00:00,7197.98,82.52301
2017-11-03 06:00:00,7181.03,84.991061
2017-11-03 07:00:00,7251.01,64.962567
2017-11-03 08:00:00,7289.02,116.414762
2017-11-03 09:00:00,7263.04,113.600298
2017-11-03 10:00:00,7306.0,113.937675
2017-11-03 11:00:00,7230.95,96.073069
2017-11-03 12:00:00,7298.98,63.574659
2017-11-03 13:00:00,7209.96,133.40371
2017-11-03 14:00:00,7235.02,48.775388
2017-11-03 15:00:00,7284.98,82.098438
2017-11-03 16:00:00,7249.28,75.803233
2017-11-03 17:00:00,7270.02,69.707295
2017-11-03 18:00:00,7283.31,84.362576
2017-11-03 19:00:00,7234.0,47.293793
2017-11-03 20:00:00,7190.02,53.485134
2017-11-03 21:00:00,7084.99,78.025816
2017-11-03 22:00:00,7147.93,63.949249
2017-11-03 23:00:00,7115.04,73.305406
2017-11-04 00:00:00,7041.13,86.258679
2017-11-04 01:00:00,6980.06,88.604575
2017-11-04 02:00:00,7101.3,71.364629
2017-11-04 03:00:00,7125.12,67.81969
2017-11-04 04:00:00,7178.87,78.514541
2017-11-04 05:00:00,7134.01,50.221545
2017-11-04 06:00:00,7114.99,65.992096
2017-11-04 07:00:00,7174.99,30.751798
2017-11-04 08:00:00,7158.91,68.794745
2017-11-04 09:00:00,7138.58,26.892492
2017-11-04 10:00:00,7114.91,64.024921
2017-11-04 11:00:00,7085.02,55.774158
2017-11-04 12:00:00,7149.0,67.107813
2017-11-04 13:00:00,7250.2,71.448175
2017-11-04 14:00:00,7295.98,50.564577
2017-11-04 15:00:00,7300.0,36.796831
2017-11-04 16:00:00,7315.02,88.824828
2017-11-04 17:00:00,7275.09,60.644953
2017-11-04 18:00:00,7319.68,32.981587
2017-11-04 19:00:00,7360.04,47.870158
2017-11-04 20:00:00,7400.02,85.512343
2017-11-04 21:00:00,7419.74,25.599429
2017-11-04 22:00:00,7325.03,33.980304
2017-11-04 23:00:00,7357.09,42.8469
2017-11-05 00:00:00,7325.02,37.052894
2017-11-05 01:00:00,7389.92,44.942936
2017-11-05 02:00:00,7372.0,29.541726
2017-11-05 03:00:00,7409.93,29.977029
2017-11-05 04:00:00,7400.17,42.91212
2017-11-05 05:00:00,7420.41,37.29541
2017-11-05 06:00:00,7449.97,30.224188
2017-11-05 07:00:00,7398.69,41.493872
2017-11-05 08:00:00,7390.54,34.0748
2017-11-05 09:00:00,7416.87,39.841103
2017-11-05 10:00:00,7415.11,46.942128
2017-11-05 11:00:00,7513.82,90.572731
2017-11-05 12:00:00,7536.06,54.847091
2017-11-05 13:00:00,7566.01,119.63311
2017-11-05 14:00:00,7501.0,94.875892
2017-11-05 15:00:00,7499.87,48.206315
2017-11-05 16:00:00,7500.0,59.500976
2017-11-05 17:00:00,7485.38,60.5942
2017-11-05 18:00:00,7515.01,29.295251
2017-11-05 19:00:00,7536.01,14.802714
2017-11-05 20:00:00,7521.92,37.65214
2017-11-05 21:00:00,7324.28,63.640181
2017-11-05 22:00:00,7358.92,45.771079
2017-11-05 23:00:00,7345.01,74.142444
2017-11-06 00:00:00,7315.61,49.312826
2017-11-06 01:00:00,7336.12,61.801016
2017-11-06 02:00:00,7319.22,45.197905
2017-11-06 03:00:00,7215.54,94.982188
2017-11-06 04:00:00,7164.74,68.874226
2017-11-06 05:00:00,7280.01,81.796811
2017-11-06 06:00:00,7299.0,52.980267
2017-11-06 07:00:00,7275.0,74.59612
2017-11-06 08:00:00,7311.67,53.63487
2017-11-06 09:00:00,7303.02,57.30553
2017-11-06 10:00:00,7294.99,36.131328
2017-11-06 11:00:00,7304.11,62.20692
2017-11-06 12:00:00,7399.98,70.674833
2017-11-06 13:00:00,7325.27,45.142094
2017-11-06 14:00:00,7289.93,63.245232
2017-11-06 15:00:00,7232.03,65.443583
2017-11-06 16:00:00,7160.0,80.443125
2017-11-06 17:00:00,7129.99,106.29908
2017-11-06 18:00:00,7000.05,76.673702
2017-11-06 19:00:00,7028.95,148.747875
2017-11-06 20:00:00,7081.03,70.943476
2017-11-06 21:00:00,7085.15,71.973907
2017-11-06 22:00:00,7017.74,121.129049
2017-11-06 23:00:00,6960.12,103.483298
2017-11-07 00:00:00,7062.0,79.381147
2017-11-07 01:00:00,7057.0,79.741022
2017-11-07 02:00:00,7065.0,103.034463
2017-11-07 03:00:00,7120.17,35.831964
2017-11-07 04:00:00,7166.5,44.901946
2017-11-07 05:00:00,7129.75,55.507095
2017-11-07 06:00:00,7177.29,51.718409
2017-11-07 07:00:00,7159.98,45.862154
2017-11-07 08:00:00,7171.0,27.175142
2017-11-07 09:00:00,7146.65,59.26062
2017-11-07 10:00:00,7131.02,35.301797
2017-11-07 11:00:00,7160.55,56.681684
2017-11-07 12:00:00,7170.04,50.81932
2017-11-07 13:00:00,7014.99,70.910858
2017-11-07 14:00:00,6980.0,117.13065
2017-11-07 15:00:00,7038.2,71.978515
2017-11-07 16:00:00,7000.0,78.712781
2017-11-07 17:00:00,7041.97,60.077719
2017-11-07 18:00:00,7050.0,56.00057
2017-11-07 19:00:00,7059.78,60.94759
2017-11-07 20:00:00,7018.0,45.795286
2017-11-07 21:00:00,7043.0,53.95999
2017-11-07 22:00:00,7044.0,35.321428
2017-11-07 23:00:00,7064.04,64.207344
2017-11-08 00:00:00,7070.0,32.31694
2017-11-08 01:00:00,7275.0,77.354465
2017-11-08 02:00:00,7297.99,44.230698
2017-11-08 03:00:00,7331.71,90.439126
2017-11-08 04:00:00,7330.0,114.146759
2017-11-08 05:00:00,7357.97,77.381845
2017-11-08 06:00:00,7369.98,51.174945
2017-11-08 07:00:00,7303.01,57.430235
2017-11-08 08:00:00,7336.71,78.834469
2017-11-08 09:00:00,7325.03,65.776034
2017-11-08 10:00:00,7339.83,62.693583
2017-11-08 11:00:00,7396.0,57.854337
2017-11-08 12:00:00,7400.0,88.489105
2017-11-08 13:00:00,7430.0,70.446364
2017-11-08 14:00:00,7460.0,97.914733
2017-11-08 15:00:00,7442.38,52.83996
2017-11-08 16:00:00,7414.81,86.595162
2017-11-08 17:00:00,7499.87,361.347742
2017-11-08 18:00:00,7070.0,463.870762
2017-11-08 19:00:00,7070.0,185.85838
2017-11-08 20:00:00,6989.0,208.830388
2017-11-08 21:00:00,6993.01,155.830515
2017-11-08 22:00:00,7193.05,133.738818
2017-11-08 23:00:00,7303.0,106.903437
2017-11-09 00:00:00,7249.8,127.816594
2017-11-09 01:00:00,7326.08,114.988895
2017-11-09 02:00:00,7326.01,108.919006
2017-11-09 03:00:00,7276.0,93.578642
2017-11-09 04:00:00,7315.11,101.589335
2017-11-09 05:00:00,7326.12,94.433049
2017-11-09 06:00:00,7332.04,64.312368
2017-11-09 07:00:00,7345.05,83.851625
2017-11-09 08:00:00,7200.0,145.677047
2017-11-09 09:00:00,7199.99,111.383831
2017-11-09 10:00:00,7175.0,69.023034
2017-11-09 11:00:00,7076.0,102.523932
2017-11-09 12:00:00,7130.0,69.225165
2017-11-09 13:00:00,7119.98,62.096083
2017-11-09 14:00:00,7159.04,106.370647
2017-11-09 15:00:00,7134.99,85.758921
2017-11-09 16:00:00,7115.7,55.243813
2017-11-09 17:00:00,7168.97,48.772539
2017-11-09 18:00:00,7173.99,52.718855
2017-11-09 19:00:00,7130.0,52.955549
2017-11-09 20:00:00,7149.99,51.221683
2017-11-09 21:00:00,7101.0,43.960216
2017-11-09 22:00:00,7092.95,26.22757
2017-11-09 23:00:00,7079.99,40.749909
2017-11-10 00:00:00,7211.13,41.756561
2017-11-10 01:00:00,7210.51,42.578289
2017-11-10 02:00:00,7217.0,76.497335
2017-11-10 03:00:00,7213.41,79.091204
2017-11-10 04:00:00,7259.9,69.274032
2017-11-10 05:00:00,7168.35,75.005503
2017-11-10 06:00:00,7179.94,52.936175
2017-11-10 07:00:00,7149.18,68.815891
2017-11-10 08:00:00,7152.98,131.368677
2017-11-10 09:00:00,7059.99,113.267944
2017-11-10 10:00:00,7054.0,88.137842
2017-11-10 11:00:00,6831.2,254.297463
2017-11-10 12:00:00,6629.98,331.302266
2017-11-10 13:00:00,6780.0,297.726102
2017-11-10 14:00:00,6720.0,149.796514
2017-11-10 15:00:00,6760.02,142.678529
2017-11-10 16:00:00,6825.01,115.168829
2017-11-10 17:00:00,6728.02,111.654686
2017-11-10 18:00:00,6400.0,184.303765
2017-11-10 19:00:00,6526.31,233.239854
2017-11-10 20:00:00,6279.97,175.103464
2017-11-10 21:00:00,6487.83,205.007448
2017-11-10 22:00:00,6668.0,136.82801
2017-11-10 23:00:00,6506.98,78.867722
2017-11-11 00:00:00,6679.57,114.708744
2017-11-11 01:00:00,6789.97,120.560563
2017-11-11 02:00:00,6749.98,97.422345
2017-11-11 03:00:00,6730.0,95.839495
2017-11-11 04:00:00,6765.08,73.638816
2017-11-11 05:00:00,6603.03,64.058448
2017-11-11 06:00:00,6652.16,54.998767
2017-11-11 07:00:00,6578.74,79.313426
2017-11-11 08:00:00,6704.86,70.597157
2017-11-11 09:00:00,6616.51,63.145343
2017-11-11 10:00:00,6505.29,49.52511
2017-11-11 11:00:00,6410.02,108.383609
2017-11-11 12:00:00,6315.01,124.318775
2017-11-11 13:00:00,6355.0,320.501146
2017-11-11 14:00:00,6339.93,198.700618
2017-11-11 15:00:00,6285.84,184.355346
2017-11-11 16:00:00,6277.45,191.952505
2017-11-11 17:00:00,6256.1,103.714198
2017-11-11 18:00:00,6150.99,118.763012
2017-11-11 19:00:00,6240.03,141.878946
2017-11-11 20:00:00,6370.21,99.716898
2017-11-11 21:00:00,6399.09,105.114531
2017-11-11 22:00:00,6249.99,78.084284
2017-11-11 23:00:00,6245.05,94.864779
2017-11-12 00:00:00,6162.73,78.942255
2017-11-12 01:00:00,6065.0,171.363755
2017-11-12 02:00:00,5949.99,261.909667
2017-11-12 03:00:00,5956.02,308.111453
2017-11-12 04:00:00,5846.0,204.61591
2017-11-12 05:00:00,5739.97,327.689139
2017-11-12 06:00:00,5549.97,446.576292
2017-11-12 07:00:00,6060.0,590.818156
2017-11-12 08:00:00,6144.71,435.521453
2017-11-12 09:00:00,6050.0,246.459808
2017-11-12 10:00:00,6259.99,226.093963
2017-11-12 11:00:00,6241.71,188.486863
2017-11-12 12:00:00,6150.02,112.023249
2017-11-12 13:00:00,6118.01,199.335136
2017-11-12 14:00:00,6100.0,91.024534
2017-11-12 15:00:00,6200.02,187.353274
2017-11-12 16:00:00,6080.11,74.382109
2017-11-12 17:00:00,6063.34,78.661546
2017-11-12 18:00:00,6141.33,73.121006
2017-11-12 19:00:00,6020.06,109.817955
2017-11-12 20:00:00,5947.9,88.660881
2017-11-12 21:00:00,5864.88,158.241053
2017-11-12 22:00:00,5660.02,162.59399
2017-11-12 23:00:00,5811.03,146.679622
2017-11-13 00:00:00,6016.07,86.691092
2017-11-13 01:00:00,5829.56,124.5346
2017-11-13 02:00:00,5944.52,87.723139
2017-11-13 03:00:00,5983.99,143.759561
2017-11-13 04:00:00,6060.18,116.179205
2017-11-13 05:00:00,6250.14,178.134243
2017-11-13 06:00:00,6284.0,114.702162
2017-11-13 07:00:00,6196.66,92.175028
2017-11-13 08:00:00,6212.35,51.580462
2017-11-13 09:00:00,6342.11,80.57932
2017-11-13 10:00:00,6397.95,68.53681
2017-11-13 11:00:00,6426.02,147.511621
2017-11-13 12:00:00,6598.99,130.706121
2017-11-13 13:00:00,6561.81,269.104007
2017-11-13 14:00:00,6405.03,184.882686
2017-11-13 15:00:00,6589.99,84.968441
2017-11-13 16:00:00,6346.94,112.706914
2017-11-13 17:00:00,6350.01,83.059466
2017-11-13 18:00:00,6230.42,143.086987
2017-11-13 19:00:00,6366.97,122.93886
2017-11-13 20:00:00,6336.54,69.577556
2017-11-13 21:00:00,6400.0,66.1299
2017-11-13 22:00:00,6414.99,26.797985
2017-11-13 23:00:00,6465.99,35.176873
2017-11-14 00:00:00,6610.99,98.297038
2017-11-14 01:00:00,6600.03,88.93291
2017-11-14 02:00:00,6610.41,59.526421
2017-11-14 03:00:00,6590.9,75.567408
2017-11-14 04:00:00,6587.8,61.166025
2017-11-14 05:00:00,6519.01,31.430859
2017-11-14 06:00:00,6569.97,40.692575
2017-11-14 07:00:00,6545.33,35.946762
2017-11-14 08:00:00,6425.07,79.223651
2017-11-14 09:00:00,6529.66,51.695138
2017-11-14 10:00:00,6531.95,63.119944
2017-11-14 11:00:00,6410.0,71.702833
2017-11-14 12:00:00,6428.46,105.599136
2017-11-14 13:00:00,6379.0,49.7138
2017-11-14 14:00:00,6462.92,52.002929
2017-11-14 15:00:00,6436.0,35.892593
2017-11-14 16:00:00,6490.01,56.464423
2017-11-14 17:00:00,6481.0,34.247634
2017-11-14 18:00:00,6477.44,26.399915
2017-11-14 19:00:00,6532.06,27.898535
2017-11-14 20:00:00,6578.33,26.6958
2017-11-14 21:00:00,6575.32,22.447281
2017-11-14 22:00:00,6552.42,25.500671
2017-11-14 23:00:00,6574.99,34.12825
2017-11-15 00:00:00,6700.0,77.645684
2017-11-15 01:00:00,6740.0,57.783601
2017-11-15 02:00:00,6861.0,104.825385
2017-11-15 03:00:00,6815.09,73.839799
2017-11-15 04:00:00,6780.07,67.213052
2017-11-15 05:00:00,6790.0,52.137798
2017-11-15 06:00:00,6810.0,41.010527
2017-11-15 07:00:00,6850.23,130.168434
2017-11-15 08:00:00,6861.06,46.746952
2017-11-15 09:00:00,6825.0,76.522824
2017-11-15 10:00:00,6895.0,51.335335
2017-11-15 11:00:00,6998.0,51.4761
2017-11-15 12:00:00,7095.01,149.661927
2017-11-15 13:00:00,7065.0,74.728704
2017-11-15 14:00:00,7132.86,102.355527
2017-11-15 15:00:00,7245.0,81.601897
2017-11-15 16:00:00,7146.99,140.441245
2017-11-15 17:00:00,7157.56,58.383487
2017-11-15 18:00:00,7087.0,72.934988
2017-11-15 19:00:00,7182.0,55.111948
2017-11-15 20:00:00,7244.98,74.856802
2017-11-15 21:00:00,7290.0,47.543663
2017-11-15 22:00:00,7200.43,37.738716
2017-11-15 23:00:00,7240.06,53.54145
2017-11-16 00:00:00,7190.6,57.69315
2017-11-16 01:00:00,7125.0,74.080778
2017-11-16 02:00:00,7170.57,50.923958
2017-11-16 03:00:00,7239.0,38.92618
2017-11-16 04:00:00,7200.0,64.582259
2017-11-16 05:00:00,7214.0,31.126397
2017-11-16 06:00:00,7268.07,32.130679
2017-11-16 07:00:00,7369.99,70.325429
2017-11-16 08:00:00,7417.94,109.691341
2017-11-16 09:00:00,7488.98,98.243245
2017-11-16 10:00:00,7470.97,169.48521
2017-11-16 11:00:00,7380.54,144.17545
2017-11-16 12:00:00,7431.34,102.551377
2017-11-16 13:00:00,7340.6,149.842114
2017-11-16 14:00:00,7500.0,99.674818
2017-11-16 15:00:00,7427.0,101.498791
2017-11-16 16:00:00,7445.32,85.962964
2017-11-16 17:00:00,7666.64,123.432762
2017-11-16 18:00:00,7798.49,149.396688
2017-11-16 19:00:00,7735.96,159.118957
2017-11-16 20:00:00,7769.82,51.326983
2017-11-16 21:00:00,7887.18,100.023966
2017-11-16 22:00:00,7765.62,142.292311
2017-11-16 23:00:00,7864.5,125.450943
2017-11-17 00:00:00,7924.98,149.674697
2017-11-17 01:00:00,7880.5,160.798682
2017-11-17 02:00:00,7878.95,147.241703
2017-11-17 03:00:00,7890.0,112.68509
2017-11-17 04:00:00,7849.99,176.121587
2017-11-17 05:00:00,7914.86,140.047035
2017-11-17 06:00:00,7854.0,110.096819
2017-11-17 07:00:00,7498.0,280.637781
2017-11-17 08:00:00,7700.6,190.71492
2017-11-17 09:00:00,7746.99,177.442747
2017-11-17 10:00:00,7865.02,140.114865
2017-11-17 11:00:00,7765.08,111.188263
2017-11-17 12:00:00,7698.64,155.922517
2017-11-17 13:00:00,7747.03,153.988332
2017-11-17 14:00:00,7830.09,208.070681
2017-11-17 15:00:00,7928.96,266.870714
2017-11-17 16:00:00,7842.98,126.615625
2017-11-17 17:00:00,7800.09,169.742781
2017-11-17 18:00:00,7813.67,136.969544
2017-11-17 19:00:00,7799.37,194.864257
2017-11-17 20:00:00,7696.63,136.400925
2017-11-17 21:00:00,7709.98,235.022694
2017-11-17 22:00:00,7763.69,131.168707
2017-11-17 23:00:00,7699.19,169.994959
2017-11-18 00:00:00,7604.98,139.72678
2017-11-18 01:00:00,7461.18,151.560929
2017-11-18 02:00:00,7446.11,236.48323
2017-11-18 03:00:00,7588.72,161.388207
2017-11-18 04:00:00,7699.96,203.658684
2017-11-18 05:00:00,7658.01,125.828516
2017-11-18 06:00:00,7566.87,180.205595
2017-11-18 07:00:00,7674.97,118.932152
2017-11-18 08:00:00,7708.15,134.7233
2017-11-18 09:00:00,7740.02,139.222346
2017-11-18 10:00:00,7710.63,209.375051
2017-11-18 11:00:00,7747.96,152.435878
2017-11-18 12:00:00,7705.0,141.863342
2017-11-18 13:00:00,7655.33,141.14174
2017-11-18 14:00:00,7695.84,111.223404
2017-11-18 15:00:00,7676.09,215.325006
2017-11-18 16:00:00,7639.98,166.765195
2017-11-18 17:00:00,7699.93,180.003493
2017-11-18 18:00:00,7739.98,116.186182
2017-11-18 19:00:00,7726.14,200.692976
2017-11-18 20:00:00,7745.5,142.625322
2017-11-18 21:00:00,7811.41,213.05378
2017-11-18 22:00:00,7796.15,89.229353
2017-11-18 23:00:00,7761.94,282.616016
2017-11-19 00:00:00,7772.0,112.656192
2017-11-19 01:00:00,7804.96,116.555391
2017-11-19 02:00:00,7768.9,181.403388
2017-11-19 03:00:00,7779.99,138.092207
2017-11-19 04:00:00,7769.96,144.921946
2017-11-19 05:00:00,7750.04,145.876567
2017-11-19 06:00:00,7713.06,153.244146
2017-11-19 07:00:00,7690.01,132.916847
2017-11-19 08:00:00,7709.99,185.81511
2017-11-19 09:00:00,7759.66,168.908577
2017-11-19 10:00:00,7769.97,159.012552
2017-11-19 11:00:00,7753.83,160.92613
2017-11-19 12:00:00,7705.03,146.293398
2017-11-19 13:00:00,7778.8,159.322119
